,Country Name,Code,Year,GDP
8463,Iraq,IRQ,2012,218002481737.691
8464,Iceland,ISL,2012,14751508133.5443
8465,Israel,ISR,2012,258417104163.53
8466,Italy,ITA,2012,2087077032435.15
8467,Jamaica,JAM,2012,14807086889.2099
8468,Jordan,JOR,2012,31634561690.1408
8469,Japan,JPN,2012,6272362996105.03
8470,Kazakhstan,KAZ,2012,207998568865.789
8471,Kenya,KEN,2012,56396706005.9435
8472,Kyrgyz Republic,KGZ,2012,6605139933.41063
8473,Cambodia,KHM,2012,14054443213.4639
8474,Kiribati,KIR,2012,190243432.813514
8475,St. Kitts and Nevis,KNA,2012,800414814.814815
8476,"Korea, Rep.",KOR,2012,1278427634342.59
8477,Kuwait,KWT,2012,174070382279.385
8478,Latin America & Caribbean (excluding high income),LAC,2012,5288238994746.05
8479,Lao PDR,LAO,2012,10192848926.2582
8480,Lebanon,LBN,2012,44035991893.0218
8481,Liberia,LBR,2012,2791614000.0
8482,Libya,LBY,2012,81873662518.8238
8483,St. Lucia,LCA,2012,1605146777.77778
8484,Latin America & Caribbean,LCN,2012,6150388245718.43
8485,Least developed countries: UN classification,LDC,2012,815688252970.839
8486,Low income,LIC,2012,384447795530.725
8487,Liechtenstein,LIE,2012,5456009384.66461
8488,Sri Lanka,LKA,2012,68434409315.1123
8489,Lower middle income,LMC,2012,6230149293706.56
8490,Low & middle income,LMY,2012,25771548477079.8
8491,Lesotho,LSO,2012,2477702252.80078
8492,Late-demographic dividend,LTE,2012,17609867998265.3
8493,Lithuania,LTU,2012,42927454291.478
8494,Luxembourg,LUX,2012,59779802783.3455
8495,Latvia,LVA,2012,28169902669.3784
8496,"Macao SAR, China",MAC,2012,43189526777.5567
8497,Morocco,MAR,2012,98266306615.3632
8498,Monaco,MCO,2012,5743029680.07195
8499,Moldova,MDA,2012,8709165249.26928
8500,Madagascar,MDG,2012,11578974887.9668
8501,Maldives,MDV,2012,2886170571.69634
8502,Middle East & North Africa,MEA,2012,3557445838296.86
8503,Mexico,MEX,2012,1201089987015.45
8504,Marshall Islands,MHL,2012,180436300.0
8505,Middle income,MIC,2012,25387752941965.9
8506,North Macedonia,MKD,2012,9745251126.0109
8507,Mali,MLI,2012,12442036265.1484
8508,Malta,MLT,2012,9462238211.48657
8509,Myanmar,MMR,2012,58318677644.9492
8510,Middle East & North Africa (excluding high income),MNA,2012,1699939010902.07
8511,Montenegro,MNE,2012,4087725812.66864
8512,Mongolia,MNG,2012,12292770631.1967
8513,Northern Mariana Islands,MNP,2012,746000000.0
8514,Mozambique,MOZ,2012,16350804543.0515
8515,Mauritania,MRT,2012,6728208836.22143
8516,Mauritius,MUS,2012,11668685524.1265
8517,Malawi,MWI,2012,6028487928.83351
8518,Malaysia,MYS,2012,314443149443.149
8519,North America,NAC,2012,18031752018521.6
8520,Namibia,NAM,2012,13042007432.4489
8521,New Caledonia,NCL,2012,9659151908.65882
8522,Niger,NER,2012,9426913349.22319
8523,Nigeria,NGA,2012,455501524575.498
8524,Nicaragua,NIC,2012,10532006608.1447
8525,Netherlands,NLD,2012,838971306990.906
8526,Norway,NOR,2012,509506317146.541
8527,Nepal,NPL,2012,21703106502.4926
8528,Nauru,NRU,2012,96927201.4848422
8529,New Zealand,NZL,2012,176206659722.524
8530,OECD members,OED,2012,48580091683230.5
8531,Oman,OMN,2012,87408842652.7958
8532,Other small states,OSS,2012,414204036938.196
8533,Pakistan,PAK,2012,224383620829.57
8534,Panama,PAN,2012,40429734384.2184
8535,Peru,PER,2012,192648999090.082
8536,Philippines,PHL,2012,261920509949.785
8537,Palau,PLW,2012,212397800.0
8538,Papua New Guinea,PNG,2012,21295659243.6168
8539,Poland,POL,2012,498523568248.119
8540,Pre-demographic dividend,PRE,2012,1306390237930.62
8541,Puerto Rico,PRI,2012,101564800000.0
8542,Portugal,PRT,2012,216236608773.976
8543,Paraguay,PRY,2012,33296438306.4747
8544,West Bank and Gaza,PSE,2012,12208400000.0
8545,Pacific island small states,PSS,2012,8186804963.31876
8546,Post-demographic dividend,PST,2012,45736830487196.8
8547,French Polynesia,PYF,2012,2765089086.4236617
8548,Qatar,QAT,2012,186833502362.637
8549,Romania,ROU,2012,170635805316.879
8550,Russian Federation,RUS,2012,2208295773643.15
8551,Rwanda,RWA,2012,7650300319.83
8552,South Asia,SAS,2012,2300089514184.29
8553,Saudi Arabia,SAU,2012,735974843360.0
8554,Sudan,SDN,2012,37632919966.6667
8555,Senegal,SEN,2012,17660871725.9977
8556,Singapore,SGP,2012,295087220933.024
8557,Solomon Islands,SLB,2012,1190994126.60431
8558,Sierra Leone,SLE,2012,3801862611.36414
8559,El Salvador,SLV,2012,21386150000.0
8560,San Marino,SMR,2012,1604779647.95066
8561,Somalia,SOM,2012,1994777630.5377123
8562,Serbia,SRB,2012,43309252921.0567
8563,Sub-Saharan Africa (excluding high income),SSA,2012,1676823602749.27
8564,South Sudan,SSD,2012,11931472169.4915
8565,Sub-Saharan Africa,SSF,2012,1677883344952.53
8566,Small states,SST,2012,494441957225.314
8567,Sao Tome and Principe,STP,2012,250680845.747837
8568,Suriname,SUR,2012,4980000000.0
8569,Slovak Republic,SVK,2012,94258572686.2287
8570,Slovenia,SVN,2012,46580457470.2769
8571,Sweden,SWE,2012,552483727282.802
8572,Eswatini,SWZ,2012,4886533032.88672
8573,Sint Maarten (Dutch part),SXM,2012,985865921.787709
8574,Seychelles,SYC,2012,1060226125.62616
8575,Syrian Arab Republic,SYR,2012,42807315975.5342
8576,Turks and Caicos Islands,TCA,2012,727161000.0
8577,Chad,TCD,2012,12367363677.6199
8578,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10705343375492.8
8579,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4641048426844.03
8580,Togo,TGO,2012,3873308389.30006
8581,Thailand,THA,2012,397558222957.17
8582,Tajikistan,TJK,2012,7633049792.09321
8583,Turkmenistan,TKM,2012,35164210526.3158
8584,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5942534525836.95
8585,Timor-Leste,TLS,2012,1160389500.0
8586,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1687730610902.07
8587,Tonga,TON,2012,470714083.426751
8588,South Asia (IDA & IBRD),TSA,2012,2300089514184.29
8589,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1677883344952.53
8590,Trinidad and Tobago,TTO,2012,25763220107.0051
8591,Tunisia,TUN,2012,47311196335.2884
8592,Turkey,TUR,2012,880556375779.51
8593,Tuvalu,TUV,2012,37671774.6945537
8594,Tanzania,TZA,2012,39650530214.3287
8595,Uganda,UGA,2012,27305915761.2794
8596,Ukraine,UKR,2012,182592416468.527
8597,Upper middle income,UMC,2012,19157603648259.3
8598,Uruguay,URY,2012,51264390116.4909
8599,United States,USA,2012,16197007349000.0
8600,Uzbekistan,UZB,2012,67517349212.0609
8601,St. Vincent and the Grenadines,VCT,2012,692933333.333333
8602,"Venezuela, RB",VEN,2012,381286237847.667
8603,Virgin Islands (U.S.),VIR,2012,4089000000.0
8604,Vietnam,VNM,2012,155820001920.492
8605,Vanuatu,VUT,2012,747839697.746593
8606,World,WLD,2012,75312277992941.6
8607,Samoa,WSM,2012,760319276.013529
8608,Kosovo,XKX,2012,6163785172.81254
8609,"Yemen, Rep.",YEM,2012,35401341663.0425
8610,South Africa,ZAF,2012,434400545085.811
8611,Zambia,ZMB,2012,25503060420.026
8612,Zimbabwe,ZWE,2012,17114849900.0
8613,Aruba,ABW,2013,2727849720.67039
8614,Africa Eastern and Southern,AFE,2013,964242449960.242
8615,Afghanistan,AFG,2013,20146404996.223
8616,Africa Western and Central,AFW,2013,820787588844.362
8617,Angola,AGO,2013,136709862831.194
8618,Albania,ALB,2013,12776220507.0162
8619,Andorra,AND,2013,3193704343.20627
8620,Arab World,ARB,2013,2799578701509.85
8621,United Arab Emirates,ARE,2013,390107556160.654
8622,Argentina,ARG,2013,552025140252.246
8623,Armenia,ARM,2013,11121465767.4067
8624,American Samoa,ASM,2013,638000000.0
8625,Antigua and Barbuda,ATG,2013,1181448148.14815
8626,Australia,AUS,2013,1576335282651.07
8627,Austria,AUT,2013,430068712971.867
8628,Azerbaijan,AZE,2013,74164435946.4627
8629,Burundi,BDI,2013,2451625332.74584
8630,Belgium,BEL,2013,521642714407.843
8631,Benin,BEN,2013,12517845732.2095
8632,Burkina Faso,BFA,2013,13444301139.1384
8633,Bangladesh,BGD,2013,149990451022.29
8634,Bulgaria,BGR,2013,55810138436.4821
8635,Bahrain,BHR,2013,32539468085.1064
8636,"Bahamas, The",BHS,2013,10494600000.0
8637,Bosnia and Herzegovina,BIH,2013,18172335776.3301
8638,Belarus,BLR,2013,75527984234.2342
8639,Belize,BLZ,2013,1579411253.00514
8640,Bermuda,BMU,2013,6465756000.0
8641,Bolivia,BOL,2013,30659338880.3786
8642,Brazil,BRA,2013,2472819362216.69
8643,Barbados,BRB,2013,4677000000.0
8644,Brunei Darussalam,BRN,2013,18093829923.2737
8645,Bhutan,BTN,2013,1756215665.09323
8646,Botswana,BWA,2013,14901750991.2012
8647,Central African Republic,CAF,2013,1691544192.38242
8648,Canada,CAN,2013,1846597421834.98
8649,Central Europe and the Baltics,CEB,2013,1422715062894.51
8650,Switzerland,CHE,2013,712748124222.61
8651,Channel Islands,CHI,2013,7744863659.814341
8652,Chile,CHL,2013,278384332694.3
8653,China,CHN,2013,9570406235659.64
8654,Cote d'Ivoire,CIV,2013,42760237561.3995
8655,Cameroon,CMR,2013,33728622819.0912
8656,"Congo, Dem. Rep.",COD,2013,32679745297.6453
8657,"Congo, Rep.",COG,2013,17953617927.2376
8658,Colombia,COL,2013,382116126448.555
8659,Comoros,COM,2013,1116224161.07781
8660,Cabo Verde,CPV,2013,1850470042.43281
8661,Costa Rica,CRI,2013,50949672205.8222
8662,Caribbean small states,CSS,2013,73345409463.9086
8663,Cuba,CUB,2013,77148000000.0
8664,Curacao,CUW,2013,3147616201.11732
8665,Cayman Islands,CYM,2013,4405954638.18553
8666,Cyprus,CYP,2013,23900872625.8467
8667,Czech Republic,CZE,2013,211685616592.931
8668,Germany,DEU,2013,3732743446218.92
8669,Djibouti,DJI,2013,2042817162.85639
8670,Dominica,DMA,2013,498296296.296296
8671,Denmark,DNK,2013,343584391647.927
8672,Dominican Republic,DOM,2013,62682163837.347
8673,Algeria,DZA,2013,209755003250.664
8674,East Asia & Pacific (excluding high income),EAP,2013,11828349008693.6
8675,Early-demographic dividend,EAR,2013,10250908279248.5
8676,East Asia & Pacific,EAS,2013,21367649737241.0
8677,Europe & Central Asia (excluding high income),ECA,2013,4341022815353.31
8678,Europe & Central Asia,ECS,2013,23477452103178.9
8679,Ecuador,ECU,2013,95129659000.0
8680,"Egypt, Arab Rep.",EGY,2013,288434108527.132
8681,Euro area,EMU,2013,13191652296932.5
8682,Eritrea,ERI,2013,977773895.5150925
8683,Spain,ESP,2013,1354757433212.72
8684,Estonia,EST,2013,25108615091.9884
8685,Ethiopia,ETH,2013,47648211133.2183
8686,European Union,EUU,2013,15296013552373.2
8687,Fragile and conflict affected situations,FCS,2013,1806534337271.99
8688,Finland,FIN,2013,271285280621.373
8689,Fiji,FJI,2013,4190143206.25611
8690,France,FRA,2013,2811077725703.59
8691,Faroe Islands,FRO,2013,2627049837.08135
8692,"Micronesia, Fed. Sts.",FSM,2013,317214400.0
8693,Gabon,GAB,2013,17595745653.3676
8694,United Kingdom,GBR,2013,2803291406029.93
8695,Georgia,GEO,2013,17189551520.9811
8696,Ghana,GHA,2013,62823043706.4702
8697,Guinea,GIN,2013,8376613843.27265
8698,"Gambia, The",GMB,2013,1375608956.10386
8699,Guinea-Bissau,GNB,2013,1046087417.96916
8700,Equatorial Guinea,GNQ,2013,21948834290.3538
8701,Greece,GRC,2013,238839788899.338
8702,Grenada,GRD,2013,842620111.111111
8703,Greenland,GRL,2013,2684952726.88425
8704,Guatemala,GTM,2013,52996540703.5943
8705,Guam,GUM,2013,5399000000.0
8706,Guyana,GUY,2013,4167800259.20888
8707,High income,HIC,2013,49750908505726.5
8708,"Hong Kong SAR, China",HKG,2013,275696879834.966
8709,Honduras,HND,2013,18372173380.7373
8710,Heavily indebted poor countries (HIPC),HPC,2013,650020934455.225
8711,Croatia,HRV,2013,58889082315.336
8712,Haiti,HTI,2013,14902474090.615
8713,Hungary,HUN,2013,135732595721.853
8714,IBRD only,IBD,2013,26606911798876.8
8715,IDA & IBRD total,IBT,2013,28527644003843.4
8716,IDA total,IDA,2013,1920732204966.61
8717,IDA blend,IDB,2013,977960758120.661
8718,Indonesia,IDN,2013,912524136718.018
8719,IDA only,IDX,2013,942771446845.952
8720,Isle of Man,IMN,2013,7000748788.49461
8721,India,IND,2013,1856722121394.53
8722,Ireland,IRL,2013,238211547205.677
8723,"Iran, Islamic Rep.",IRN,2013,460293149324.326
8724,Iraq,IRQ,2013,234637675128.645
8725,Iceland,ISL,2013,16125060515.3117
8726,Israel,ISR,2013,294167366504.266
8727,Italy,ITA,2013,2141315327318.21
8728,Jamaica,JAM,2013,14264202737.3082
8729,Jordan,JOR,2013,34454440140.8451
8730,Japan,JPN,2013,5212328181166.18
8731,Kazakhstan,KAZ,2013,236634552078.102
8732,Kenya,KEN,2013,61671425370.0235
8733,Kyrgyz Republic,KGZ,2013,7335027591.91628
8734,Cambodia,KHM,2013,15227991395.2201
8735,Kiribati,KIR,2013,185114059.61905
8736,St. Kitts and Nevis,KNA,2013,839770370.37037
8737,"Korea, Rep.",KOR,2013,1370795199976.18
8738,Kuwait,KWT,2013,174161142454.161
8739,Latin America & Caribbean (excluding high income),LAC,2013,5431528584794.47
8740,Lao PDR,LAO,2013,11983252611.2727
8741,Lebanon,LBN,2013,46909335550.6109
8742,Liberia,LBR,2013,3177198100.0
8743,Libya,LBY,2013,65502870173.7831
8744,St. Lucia,LCA,2013,1664816740.74074
8745,Latin America & Caribbean,LCN,2013,6303267059984.83
8746,Least developed countries: UN classification,LDC,2013,893888138674.141
8747,Low income,LIC,2013,395478031005.28
8748,Liechtenstein,LIE,2013,6391735893.83968
8749,Sri Lanka,LKA,2013,74317806538.3632
8750,Lower middle income,LMC,2013,6343694020447.03
8751,Low & middle income,LMY,2013,27317543283463.3
8752,Lesotho,LSO,2013,2367113170.00373
8753,Late-demographic dividend,LTE,2013,18979037746812.3
8754,Lithuania,LTU,2013,46523420074.4372
8755,Luxembourg,LUX,2013,65184744717.028
8756,Latvia,LVA,2013,30204783461.8488
8757,"Macao SAR, China",MAC,2013,51536304807.6803
8758,Morocco,MAR,2013,106825649872.108
8759,Monaco,MCO,2013,6555983530.34932
8760,Moldova,MDA,2013,9496684701.43325
8761,Madagascar,MDG,2013,12423555269.3948
8762,Maldives,MDV,2013,3295011381.75405
8763,Middle East & North Africa,MEA,2013,3508653077435.23
8764,Mexico,MEX,2013,1274443084716.57
8765,Marshall Islands,MHL,2013,184840400.0
8766,Middle income,MIC,2013,26922118067747.4
8767,North Macedonia,MKD,2013,10817712138.9451
8768,Mali,MLI,2013,13242691429.5942
8769,Malta,MLT,2013,10551661176.7831
8770,Myanmar,MMR,2013,60572254371.4731
8771,Middle East & North Africa (excluding high income),MNA,2013,1571815091867.65
8772,Montenegro,MNE,2013,4464260488.58205
8773,Mongolia,MNG,2013,12582122604.1921
8774,Northern Mariana Islands,MNP,2013,772000000.0
8775,Mozambique,MOZ,2013,16974320551.0213
8776,Mauritania,MRT,2013,7223063169.72749
8777,Mauritius,MUS,2013,12129642296.4425
8778,Malawi,MWI,2013,5518880768.57955
8779,Malaysia,MYS,2013,323277158906.979
8780,North America,NAC,2013,18637912373835.0
8781,Namibia,NAM,2013,12043276397.1652
8782,New Caledonia,NCL,2013,10151382876.8157
8783,Niger,NER,2013,10224897934.722
8784,Nigeria,NGA,2013,508692961937.492
8785,Nicaragua,NIC,2013,10982979274.1922
8786,Netherlands,NLD,2013,876923518850.405
8787,Norway,NOR,2013,522761531914.894
8788,Nepal,NPL,2013,22162208956.0893
8789,Nauru,NRU,2013,98491843.6441982
8790,New Zealand,NZL,2013,190906575136.003
8791,OECD members,OED,2013,49230642034494.1
8792,Oman,OMN,2013,89936020806.2419
8793,Other small states,OSS,2013,432280813993.555
8794,Pakistan,PAK,2013,231218567178.979
8795,Panama,PAN,2013,45599994004.8873
8796,Peru,PER,2013,201175469114.327
8797,Philippines,PHL,2013,283902728259.788
8798,Palau,PLW,2013,221117200.0
8799,Papua New Guinea,PNG,2013,21261432791.2675
8800,Poland,POL,2013,521016262734.924
8801,Pre-demographic dividend,PRE,2013,1435831507918.79
8802,Puerto Rico,PRI,2013,102450000000.0
8803,Portugal,PRT,2013,226369502104.236
8804,Paraguay,PRY,2013,38651334287.6732
8805,West Bank and Gaza,PSE,2013,13515500000.0
8806,Pacific island small states,PSS,2013,8498136739.25014
8807,Post-demographic dividend,PST,2013,46190856863374.7
8808,French Polynesia,PYF,2013,2765089086.4236617
8809,Qatar,QAT,2013,198727642967.033
8810,Romania,ROU,2013,190801346194.297
8811,Russian Federation,RUS,2013,2292473246621.08
8812,Rwanda,RWA,2013,7815599502.65683
8813,South Asia,SAS,2013,2359608787133.33
8814,Saudi Arabia,SAU,2013,746647127413.333
8815,Sudan,SDN,2013,43024018082.1918
8816,Senegal,SEN,2013,18918668644.1941
8817,Singapore,SGP,2013,307576360584.992
8818,Solomon Islands,SLB,2013,1284698922.22785
8819,Sierra Leone,SLE,2013,4920343194.99339
8820,El Salvador,SLV,2013,21990960000.0
8821,San Marino,SMR,2013,1678841811.66158
8822,Somalia,SOM,2013,4574495666.99486
8823,Serbia,SRB,2013,48394239474.6762
8824,Sub-Saharan Africa (excluding high income),SSA,2013,1783701881195.77
8825,South Sudan,SSD,2013,18426469016.9492
8826,Sub-Saharan Africa,SSF,2013,1785030038804.6
8827,Small states,SST,2013,514124360196.714
8828,Sao Tome and Principe,STP,2013,300554483.611626
8829,Suriname,SUR,2013,5145757575.75758
8830,Slovak Republic,SVK,2013,98541305462.1038
8831,Slovenia,SVN,2013,48401896808.3064
8832,Sweden,SWE,2013,586841821796.891
8833,Eswatini,SWZ,2013,4597532029.70451
8834,Sint Maarten (Dutch part),SXM,2013,1022905027.93296
8835,Seychelles,SYC,2013,1328157608.83087
8836,Syrian Arab Republic,SYR,2013,20345458470.8427
8837,Turks and Caicos Islands,TCA,2013,754238000.0
8838,Chad,TCD,2013,12953535495.8781
8839,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11813186197924.9
8840,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4920928160403.57
8841,Togo,TGO,2013,4321655656.33177
8842,Thailand,THA,2013,420333203150.426
8843,Tajikistan,TJK,2013,8448469837.53831
8844,Turkmenistan,TKM,2013,39197543859.6491
8845,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6090591227709.33
8846,Timor-Leste,TLS,2013,1395519600.0
8847,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1558299591867.65
8848,Tonga,TON,2013,450643615.180528
8849,South Asia (IDA & IBRD),TSA,2013,2359608787133.33
8850,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1785030038804.6
8851,Trinidad and Tobago,TTO,2013,27268478564.5547
8852,Tunisia,TUN,2013,48683848563.8515
8853,Turkey,TUR,2013,957783020853.031
8854,Tuvalu,TUV,2013,37509075.1110253
8855,Tanzania,TZA,2013,45680532613.7591
8856,Uganda,UGA,2013,28915786996.5408
8857,Ukraine,UKR,2013,190498811460.028
8858,Upper middle income,UMC,2013,20578424047300.4
8859,Uruguay,URY,2013,57531233350.9101
8860,United States,USA,2013,16784849196000.0
8861,Uzbekistan,UZB,2013,73180036692.3255
8862,St. Vincent and the Grenadines,VCT,2013,721207407.407407
8863,"Venezuela, RB",VEN,2013,371005379786.566
8864,Virgin Islands (U.S.),VIR,2013,3738000000.0
8865,Vietnam,VNM,2013,171222025117.381
8866,Vanuatu,VUT,2013,758304466.245339
8867,World,WLD,2013,77439507217123.8
8868,Samoa,WSM,2013,770059550.966038
8869,Kosovo,XKX,2013,6735731172.79851
8870,"Yemen, Rep.",YEM,2013,40415235701.9871
8871,South Africa,ZAF,2013,400886013595.573
8872,Zambia,ZMB,2013,28037239462.7142
8873,Zimbabwe,ZWE,2013,19091020000.0
8874,Aruba,ABW,2014,2790849162.01117
8875,Africa Eastern and Southern,AFE,2014,984807065632.553
8876,Afghanistan,AFG,2014,20497126770.1335
8877,Africa Western and Central,AFW,2014,864966625366.588
8878,Angola,AGO,2014,145712200312.505
8879,Albania,ALB,2014,13228147516.1168
8880,Andorra,AND,2014,3271808157.30038
8881,Arab World,ARB,2014,2831680517612.11
8882,United Arab Emirates,ARE,2014,403137100068.074
8883,Argentina,ARG,2014,526319673731.638
8884,Armenia,ARM,2014,11609512939.7542
8885,American Samoa,ASM,2014,643000000.0
8886,Antigua and Barbuda,ATG,2014,1249733333.33333
8887,Australia,AUS,2014,1467504819608.92
8888,Austria,AUT,2014,441996131736.508
8889,Azerbaijan,AZE,2014,75244294275.1498
8890,Burundi,BDI,2014,2705783272.07443
8891,Belgium,BEL,2014,534678075827.361
8892,Benin,BEN,2014,13284528654.0574
8893,Burkina Faso,BFA,2014,13943016923.9017
8894,Bangladesh,BGD,2014,172885454931.453
8895,Bulgaria,BGR,2014,57082011260.3446
8896,Bahrain,BHR,2014,33387712765.9574
8897,"Bahamas, The",BHS,2014,11142900000.0
8898,Bosnia and Herzegovina,BIH,2014,18560861388.6402
8899,Belarus,BLR,2014,78813839984.3506
8900,Belize,BLZ,2014,1667335060.96064
8901,Bermuda,BMU,2014,6413988000.0
8902,Bolivia,BOL,2014,32996188012.6821
8903,Brazil,BRA,2014,2456043766028.73
8904,Barbados,BRB,2014,4696500000.0
8905,Brunei Darussalam,BRN,2014,17098342541.4365
8906,Bhutan,BTN,2014,1907090813.45906
8907,Botswana,BWA,2014,15654660710.108
8908,Central African Republic,CAF,2014,1894813504.52945
8909,Canada,CAN,2014,1805749878439.94
8910,Central Europe and the Baltics,CEB,2014,1465649450150.89
8911,Switzerland,CHE,2014,734396591036.932
8912,Channel Islands,CHI,2014,7744863659.814341
8913,Chile,CHL,2014,260541637327.855
8914,China,CHN,2014,10475682920597.7
8915,Cote d'Ivoire,CIV,2014,48843008580.3616
8916,Cameroon,CMR,2014,36386546917.6861
8917,"Congo, Dem. Rep.",COD,2014,35909040265.9328
8918,"Congo, Rep.",COG,2014,17889079957.8792
8919,Colombia,COL,2014,381112119657.446
8920,Comoros,COM,2014,1149587651.69395
8921,Cabo Verde,CPV,2014,1859898513.26858
8922,Costa Rica,CRI,2014,52016408950.8398
8923,Caribbean small states,CSS,2014,74470922980.3425
8924,Cuba,CUB,2014,80656000000.0
8925,Curacao,CUW,2014,3158406033.51955
8926,Cayman Islands,CYM,2014,4563017880.71523
8927,Cyprus,CYP,2014,23156850006.6427
8928,Czech Republic,CZE,2014,209358834156.329
8929,Germany,DEU,2014,3883920155292.26
8930,Djibouti,DJI,2014,2214679081.25658
8931,Dominica,DMA,2014,520207407.407407
8932,Denmark,DNK,2014,352993631617.708
8933,Dominican Republic,DOM,2014,67179914026.9623
8934,Algeria,DZA,2014,213810024944.464
8935,East Asia & Pacific (excluding high income),EAP,2014,12751243799677.6
8936,Early-demographic dividend,EAR,2014,10603415111975.0
8937,East Asia & Pacific,EAS,2014,22038396030947.8
8938,Europe & Central Asia (excluding high income),ECA,2014,4045786134160.93
8939,Europe & Central Asia,ECS,2014,23793962374648.4
8940,Ecuador,ECU,2014,101726331000.0
8941,"Egypt, Arab Rep.",EGY,2014,305595408895.265
8942,Euro area,EMU,2014,13490997038990.6
8943,Eritrea,ERI,2014,977773895.5150925
8944,Spain,ESP,2014,1369398844599.58
8945,Estonia,EST,2014,26598657880.5486
8946,Ethiopia,ETH,2014,55612228233.5179
8947,European Union,EUU,2014,15634241267477.3
8948,Fragile and conflict affected situations,FCS,2014,1958696313708.41
8949,Finland,FIN,2014,274497230802.958
8950,Fiji,FJI,2014,4856963229.83999
8951,France,FRA,2014,2852165760630.27
8952,Faroe Islands,FRO,2014,2850743875.2784
8953,"Micronesia, Fed. Sts.",FSM,2014,319271200.0
8954,Gabon,GAB,2014,18203968001.8908
8955,United Kingdom,GBR,2014,3087165602962.86
8956,Georgia,GEO,2014,17627003454.7205
8957,Ghana,GHA,2014,54782847752.5375
8958,Guinea,GIN,2014,8778473614.54728
8959,"Gambia, The",GMB,2014,1229460601.92174
8960,Guinea-Bissau,GNB,2014,1054915645.19654
8961,Equatorial Guinea,GNQ,2014,21765453087.4795
8962,Greece,GRC,2014,235144949470.797
8963,Grenada,GRD,2014,911497407.407407
8964,Greenland,GRL,2014,2842048997.77283
8965,Guatemala,GTM,2014,57852399963.7878
8966,Guam,GUM,2014,5610000000.0
8967,Guyana,GUY,2014,4127659492.02031
8968,High income,HIC,2014,50836230895596.5
8969,"Hong Kong SAR, China",HKG,2014,291459356985.337
8970,Honduras,HND,2014,19618567249.5003
8971,Heavily indebted poor countries (HIPC),HPC,2014,687772113939.376
8972,Croatia,HRV,2014,58330289756.6914
8973,Haiti,HTI,2014,15139264670.4225
8974,Hungary,HUN,2014,141078984816.675
8975,IBRD only,IBD,2014,27504267603927.4
8976,IDA & IBRD total,IBT,2014,29559228896028.4
8977,IDA total,IDA,2014,2054961292101.08
8978,IDA blend,IDB,2014,1049228964549.63
8979,Indonesia,IDN,2014,890814755233.225
8980,IDA only,IDX,2014,1005732327551.44
8981,Isle of Man,IMN,2014,7708834951.45631
8982,India,IND,2014,2039127446298.55
8983,Ireland,IRL,2014,258625192663.58
8984,"Iran, Islamic Rep.",IRN,2014,432687036177.818
8985,Iraq,IRQ,2014,228415656174.957
8986,Iceland,ISL,2014,17867662177.8911
8987,Israel,ISR,2014,310944937638.436
8988,Italy,ITA,2014,2159133919743.77
8989,Jamaica,JAM,2014,13899228824.2161
8990,Jordan,JOR,2014,36847643521.1268
8991,Japan,JPN,2014,4896994405353.29
8992,Kazakhstan,KAZ,2014,221415572819.5
8993,Kenya,KEN,2014,68285768554.472
8994,Kyrgyz Republic,KGZ,2014,7468096566.71158
8995,Cambodia,KHM,2014,16702610842.4025
8996,Kiribati,KIR,2014,179703165.412383
8997,St. Kitts and Nevis,KNA,2014,916566666.666667
8998,"Korea, Rep.",KOR,2014,1484318219633.63
8999,Kuwait,KWT,2014,162631412508.784
9000,Latin America & Caribbean (excluding high income),LAC,2014,5460423914795.15
9001,Lao PDR,LAO,2014,13279248478.8161
9002,Lebanon,LBN,2014,48133414840.4075
9003,Liberia,LBR,2014,3225652000.0
9004,Libya,LBY,2014,41142722414.3351
9005,St. Lucia,LCA,2014,1755130814.81481
9006,Latin America & Caribbean,LCN,2014,6426942883850.92
9007,Least developed countries: UN classification,LDC,2014,963349568034.599
9008,Low income,LIC,2014,423854169973.91
9009,Liechtenstein,LIE,2014,6657170923.37918
9010,Sri Lanka,LKA,2014,79356449840.5771
9011,Lower middle income,LMC,2014,6596912130744.29
9012,Low & middle income,LMY,2014,28239015205215.0
9013,Lesotho,LSO,2014,2441053175.70743
9014,Late-demographic dividend,LTE,2014,19701784590184.2
9015,Lithuania,LTU,2014,48533659592.1728
9016,Luxembourg,LUX,2014,68713294386.2129
9017,Latvia,LVA,2014,31345148670.5896
9018,"Macao SAR, China",MAC,2014,54903031137.7096
9019,Morocco,MAR,2014,110081248587.369
9020,Monaco,MCO,2014,7069616048.89066
9021,Moldova,MDA,2014,9510219299.49557
9022,Madagascar,MDG,2014,12522957228.1618
9023,Maldives,MDV,2014,3697351596.83753
9024,Middle East & North Africa,MEA,2014,3524657942442.77
9025,Mexico,MEX,2014,1315351183524.54
9026,Marshall Islands,MHL,2014,182142800.0
9027,Middle income,MIC,2014,27815839699399.7
