,Country Name,Country Code,Year,Population
7267,Malaysia,MYS,2007,26720370.0
7268,North America,NAC,2007,334185120.0
7269,Namibia,NAM,2007,2006514.0
7270,New Caledonia,NCL,2007,239250.0
7271,Niger,NER,2007,14685399.0
7272,Nigeria,NGA,2007,146339977.0
7273,Nicaragua,NIC,2007,5590055.0
7274,Netherlands,NLD,2007,16381696.0
7275,Norway,NOR,2007,4709153.0
7276,Nepal,NPL,2007,26382581.0
7277,Nauru,NRU,2007,9842.0
7278,New Zealand,NZL,2007,4223800.0
7279,OECD members,OED,2007,1260210156.0
7280,Oman,OMN,2007,2657158.0
7281,Other small states,OSS,2007,24104670.0
7282,Pakistan,PAK,2007,167808105.0
7283,Panama,PAN,2007,3453675.0
7284,Peru,PER,2007,28333052.0
7285,Philippines,PHL,2007,89405482.0
7286,Palau,PLW,2007,19158.0
7287,Papua New Guinea,PNG,2007,6808514.0
7288,Poland,POL,2007,38120560.0
7289,Pre-demographic dividend,PRE,2007,672318833.0
7290,Puerto Rico,PRI,2007,3782995.0
7291,"Korea, Dem. Peopleâ€™s Rep.",PRK,2007,24188331.0
7292,Portugal,PRT,2007,10542964.0
7293,Paraguay,PRY,2007,5998427.0
7294,West Bank and Gaza,PSE,2007,3494496.0
7295,Pacific island small states,PSS,2007,2128664.0
7296,Post-demographic dividend,PST,2007,1057981931.0
7297,French Polynesia,PYF,2007,262721.0
7298,Qatar,QAT,2007,1218434.0
7299,Romania,ROU,2007,20882982.0
7300,Russian Federation,RUS,2007,142805114.0
7301,Rwanda,RWA,2007,9273757.0
7302,South Asia,SAS,2007,1568003159.0
7303,Saudi Arabia,SAU,2007,25184597.0
7304,Sudan,SDN,2007,32360621.0
7305,Senegal,SEN,2007,11687080.0
7306,Singapore,SGP,2007,4588599.0
7307,Solomon Islands,SLB,2007,492132.0
7308,Sierra Leone,SLE,2007,5989633.0
7309,El Salvador,SLV,2007,6105810.0
7310,San Marino,SMR,2007,30063.0
7311,Somalia,SOM,2007,11080121.0
7312,Serbia,SRB,2007,7381579.0
7313,Sub-Saharan Africa (excluding high income),SSA,2007,799583871.0
7314,South Sudan,SSD,2007,8315139.0
7315,Sub-Saharan Africa,SSF,2007,800908534.0
7316,Small states,SST,2007,33066727.0
7317,Sao Tome and Principe,STP,2007,166300.0
7318,Suriname,SUR,2007,511181.0
7319,Slovak Republic,SVK,2007,5374622.0
7320,Slovenia,SVN,2007,2018122.0
7321,Sweden,SWE,2007,9148092.0
7322,Eswatini,SWZ,2007,1042652.0
7323,Sint Maarten (Dutch part),SXM,2007,33811.0
7324,Seychelles,SYC,2007,85033.0
7325,Syrian Arab Republic,SYR,2007,19878254.0
7326,Turks and Caicos Islands,TCA,2007,30385.0
7327,Chad,TCD,2007,10818024.0
7328,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1899800530.0
7329,Europe & Central Asia (IDA & IBRD countries),TEC,2007,435646364.0
7330,Togo,TGO,2007,5920359.0
7331,Thailand,THA,2007,66182067.0
7332,Tajikistan,TJK,2007,7062672.0
7333,Turkmenistan,TKM,2007,4870141.0
7334,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,553909981.0
7335,Timor-Leste,TLS,2007,1036392.0
7336,Middle East & North Africa (IDA & IBRD countries),TMN,2007,312078851.0
7337,Tonga,TON,2007,102581.0
7338,South Asia (IDA & IBRD),TSA,2007,1568003159.0
7339,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,800908534.0
7340,Trinidad and Tobago,TTO,2007,1308451.0
7341,Tunisia,TUN,2007,10304726.0
7342,Turkey,TUR,2007,69581848.0
7343,Tuvalu,TUV,2007,10221.0
7344,Tanzania,TZA,2007,40681414.0
7345,Uganda,UGA,2007,29486338.0
7346,Ukraine,UKR,2007,46509355.0
7347,Upper middle income,UMC,2007,2601881261.0
7348,Uruguay,URY,2007,3331749.0
7349,United States,USA,2007,301231207.0
7350,Uzbekistan,UZB,2007,26868000.0
7351,St. Vincent and the Grenadines,VCT,2007,108518.0
7352,"Venezuela, RB",VEN,2007,27247610.0
7353,British Virgin Islands,VGB,2007,25047.0
7354,Virgin Islands (U.S.),VIR,2007,108339.0
7355,Vietnam,VNM,2007,85419591.0
7356,Vanuatu,VUT,2007,219472.0
7357,World,WLD,2007,6674203658.0
7358,Samoa,WSM,2007,182046.0
7359,Kosovo,XKX,2007,1733404.0
7360,"Yemen, Rep.",YEM,2007,21282515.0
7361,South Africa,ZAF,2007,49119759.0
7362,Zambia,ZMB,2007,12502958.0
7363,Zimbabwe,ZWE,2007,12255922.0
7364,Aruba,ABW,2008,101358.0
7365,Afghanistan,AFG,2008,27722276.0
7366,Angola,AGO,2008,21695634.0
7367,Albania,ALB,2008,2947314.0
7368,Andorra,AND,2008,83862.0
7369,Arab World,ARB,2008,338395961.0
7370,United Arab Emirates,ARE,2008,7089487.0
7371,Argentina,ARG,2008,40080160.0
7372,Armenia,ARM,2008,2907618.0
7373,American Samoa,ASM,2008,57492.0
7374,Antigua and Barbuda,ATG,2008,85397.0
7375,Australia,AUS,2008,21249200.0
7376,Austria,AUT,2008,8321496.0
7377,Azerbaijan,AZE,2008,8763400.0
7378,Burundi,BDI,2008,8126102.0
7379,Belgium,BEL,2008,10709973.0
7380,Benin,BEN,2008,8696921.0
7381,Burkina Faso,BFA,2008,14689725.0
7382,Bangladesh,BGD,2008,144304167.0
7383,Bulgaria,BGR,2008,7492561.0
7384,Bahrain,BHR,2008,1114641.0
7385,"Bahamas, The",BHS,2008,343681.0
7386,Bosnia and Herzegovina,BIH,2008,3754271.0
7387,Belarus,BLR,2008,9527985.0
7388,Belize,BLZ,2008,306823.0
7389,Bermuda,BMU,2008,65273.0
7390,Bolivia,BOL,2008,9721454.0
7391,Brazil,BRA,2008,192030362.0
7392,Barbados,BRB,2008,279946.0
7393,Brunei Darussalam,BRN,2008,379421.0
7394,Bhutan,BTN,2008,671613.0
7395,Botswana,BWA,2008,1915639.0
7396,Central African Republic,CAF,2008,4273366.0
7397,Canada,CAN,2008,33247118.0
7398,Central Europe and the Baltics,CEB,2008,105001883.0
7399,Switzerland,CHE,2008,7647675.0
7400,Channel Islands,CHI,2008,156433.0
7401,Chile,CHL,2008,16708258.0
7402,China,CHN,2008,1324655000.0
7403,Cote d'Ivoire,CIV,2008,19605569.0
7404,Cameroon,CMR,2008,19252666.0
7405,"Congo, Dem. Rep.",COD,2008,60411195.0
7406,"Congo, Rep.",COG,2008,4011486.0
7407,Colombia,COL,2008,44254975.0
7408,Comoros,COM,2008,657229.0
7409,Cabo Verde,CPV,2008,480842.0
7410,Costa Rica,CRI,2008,4463125.0
7411,Caribbean small states,CSS,2008,6878978.0
7412,Cuba,CUB,2008,11236971.0
7413,Curacao,CUW,2008,145880.0
7414,Cayman Islands,CYM,2008,53836.0
7415,Cyprus,CYP,2008,1081563.0
7416,Czech Republic,CZE,2008,10384603.0
7417,Germany,DEU,2008,82110097.0
7418,Djibouti,DJI,2008,816358.0
7419,Dominica,DMA,2008,70827.0
7420,Denmark,DNK,2008,5493621.0
7421,Dominican Republic,DOM,2008,9458075.0
7422,Algeria,DZA,2008,34730608.0
7423,East Asia & Pacific (excluding high income),EAP,2008,1938057249.0
7424,Early-demographic dividend,EAR,2008,2820636595.0
7425,East Asia & Pacific,EAS,2008,2177119142.0
7426,Europe & Central Asia (excluding high income),ECA,2008,373751805.0
7427,Europe & Central Asia,ECS,2008,880829122.0
7428,Ecuador,ECU,2008,14535739.0
7429,"Egypt, Arab Rep.",EGY,2008,79636079.0
7430,Euro area,EMU,2008,334274725.0
7431,Eritrea,ERI,2008,3062779.0
7432,Spain,ESP,2008,45954106.0
7433,Estonia,EST,2008,1337090.0
7434,Ethiopia,ETH,2008,82916235.0
7435,European Union,EUU,2008,439876674.0
7436,Fragile and conflict affected situations,FCS,2008,616786947.0
7437,Finland,FIN,2008,5313399.0
7438,Fiji,FJI,2008,845361.0
7439,France,FRA,2008,64374984.0
7440,Faroe Islands,FRO,2008,47820.0
7441,"Micronesia, Fed. Sts.",FSM,2008,103543.0
7442,Gabon,GAB,2008,1518540.0
7443,United Kingdom,GBR,2008,61806995.0
7444,Georgia,GEO,2008,3848449.0
7445,Ghana,GHA,2008,23563825.0
7446,Gibraltar,GIB,2008,33559.0
7447,Guinea,GIN,2008,9738792.0
7448,"Gambia, The",GMB,2008,1689285.0
7449,Guinea-Bissau,GNB,2008,1446936.0
7450,Equatorial Guinea,GNQ,2008,860840.0
7451,Greece,GRC,2008,11077841.0
7452,Grenada,GRD,2008,105456.0
7453,Greenland,GRL,2008,56328.0
7454,Guatemala,GTM,2008,13739299.0
7455,Guam,GUM,2008,159036.0
7456,Guyana,GUY,2008,746817.0
7457,High income,HIC,2008,1163465951.0
7458,"Hong Kong SAR, China",HKG,2008,6957800.0
7459,Honduras,HND,2008,7980955.0
7460,Heavily indebted poor countries (HIPC),HPC,2008,590590368.0
7461,Croatia,HRV,2008,4309705.0
7462,Haiti,HTI,2008,9646580.0
7463,Hungary,HUN,2008,10038188.0
7464,IBRD only,IBD,2008,4340024690.0
7465,IDA & IBRD total,IBT,2008,5643601090.0
7466,IDA total,IDA,2008,1303576400.0
7467,IDA blend,IDB,2008,434469613.0
7468,Indonesia,IDN,2008,235469762.0
7469,IDA only,IDX,2008,869106787.0
7470,Isle of Man,IMN,2008,83508.0
7471,India,IND,2008,1200669765.0
7472,Ireland,IRL,2008,4489544.0
7473,"Iran, Islamic Rep.",IRN,2008,72120604.0
7474,Iraq,IRQ,2008,28385746.0
7475,Iceland,ISL,2008,317414.0
7476,Israel,ISR,2008,7308800.0
7477,Italy,ITA,2008,58826731.0
7478,Jamaica,JAM,2008,2781876.0
7479,Jordan,JOR,2008,6556478.0
7480,Japan,JPN,2008,128063000.0
7481,Kazakhstan,KAZ,2008,15674000.0
7482,Kenya,KEN,2008,39791981.0
7483,Kyrgyz Republic,KGZ,2008,5318700.0
7484,Cambodia,KHM,2008,13883834.0
7485,Kiribati,KIR,2008,98761.0
7486,St. Kitts and Nevis,KNA,2008,48185.0
7487,"Korea, Rep.",KOR,2008,49054708.0
7488,Kuwait,KWT,2008,2656009.0
7489,Latin America & Caribbean (excluding high income),LAC,2008,546848933.0
7490,Lao PDR,LAO,2008,6046620.0
7491,Lebanon,LBN,2008,4764741.0
7492,Liberia,LBR,2008,3607860.0
7493,Libya,LBY,2008,6058748.0
7494,St. Lucia,LCA,2008,170011.0
7495,Latin America & Caribbean,LCN,2008,576783755.0
7496,Least developed countries: UN classification,LDC,2008,798563392.0
7497,Low income,LIC,2008,503324676.0
7498,Liechtenstein,LIE,2008,35471.0
7499,Sri Lanka,LKA,2008,19983984.0
7500,Lower middle income,LMC,2008,2468136919.0
7501,Low & middle income,LMY,2008,5593451953.0
7502,Lesotho,LSO,2008,1987129.0
7503,Late-demographic dividend,LTE,2008,2154245142.0
7504,Lithuania,LTU,2008,3198231.0
7505,Luxembourg,LUX,2008,488650.0
7506,Latvia,LVA,2008,2177322.0
7507,"Macao SAR, China",MAC,2008,515239.0
7508,St. Martin (French part),MAF,2008,36885.0
7509,Morocco,MAR,2008,31536811.0
7510,Monaco,MCO,2008,34872.0
7511,Moldova,MDA,2008,2867964.0
7512,Madagascar,MDG,2008,19996473.0
7513,Maldives,MDV,2008,343452.0
7514,Middle East & North Africa,MEA,2008,369823252.0
7515,Mexico,MEX,2008,110815271.0
7516,Marshall Islands,MHL,2008,56174.0
7517,Middle income,MIC,2008,5090127277.0
7518,North Macedonia,MKD,2008,2067313.0
7519,Mali,MLI,2008,14113577.0
7520,Malta,MLT,2008,409379.0
7521,Myanmar,MMR,2008,49929642.0
7522,Middle East & North Africa (excluding high income),MNA,2008,321168767.0
7523,Montenegro,MNE,2008,616969.0
7524,Mongolia,MNG,2008,2631898.0
7525,Northern Mariana Islands,MNP,2008,54625.0
7526,Mozambique,MOZ,2008,22276596.0
7527,Mauritania,MRT,2008,3296238.0
7528,Mauritius,MUS,2008,1244121.0
7529,Malawi,MWI,2008,13727890.0
7530,Malaysia,MYS,2008,27236006.0
7531,North America,NAC,2008,337406357.0
7532,Namibia,NAM,2008,2043394.0
7533,New Caledonia,NCL,2008,242750.0
7534,Niger,NER,2008,15250908.0
7535,Nigeria,NGA,2008,150269623.0
7536,Nicaragua,NIC,2008,5667432.0
7537,Netherlands,NLD,2008,16445593.0
7538,Norway,NOR,2008,4768212.0
7539,Nepal,NPL,2008,26666576.0
7540,Nauru,NRU,2008,9891.0
7541,New Zealand,NZL,2008,4259800.0
7542,OECD members,OED,2008,1270059587.0
7543,Oman,OMN,2008,2750963.0
7544,Other small states,OSS,2008,24762406.0
7545,Pakistan,PAK,2008,171648986.0
7546,Panama,PAN,2008,3516204.0
7547,Peru,PER,2008,28562317.0
7548,Philippines,PHL,2008,90901965.0
7549,Palau,PLW,2008,18704.0
7550,Papua New Guinea,PNG,2008,6976201.0
7551,Poland,POL,2008,38125759.0
7552,Pre-demographic dividend,PRE,2008,691447610.0
7553,Puerto Rico,PRI,2008,3760866.0
7554,"Korea, Dem. Peopleâ€™s Rep.",PRK,2008,24310142.0
7555,Portugal,PRT,2008,10558177.0
7556,Paraguay,PRY,2008,6081296.0
7557,West Bank and Gaza,PSE,2008,3591977.0
7558,Pacific island small states,PSS,2008,2157454.0
7559,Post-demographic dividend,PST,2008,1064394156.0
7560,French Polynesia,PYF,2008,264061.0
7561,Qatar,QAT,2008,1436665.0
7562,Romania,ROU,2008,20537875.0
7563,Russian Federation,RUS,2008,142742366.0
7564,Rwanda,RWA,2008,9524534.0
7565,South Asia,SAS,2008,1592010819.0
7566,Saudi Arabia,SAU,2008,25888541.0
7567,Sudan,SDN,2008,33060837.0
7568,Senegal,SEN,2008,12004701.0
7569,Singapore,SGP,2008,4839396.0
7570,Solomon Islands,SLB,2008,503360.0
7571,Sierra Leone,SLE,2008,6133603.0
7572,El Salvador,SLV,2008,6131764.0
7573,San Marino,SMR,2008,30434.0
7574,Somalia,SOM,2008,11397188.0
7575,Serbia,SRB,2008,7350222.0
7576,Sub-Saharan Africa (excluding high income),SSA,2008,821614380.0
7577,South Sudan,SSD,2008,8736939.0
7578,Sub-Saharan Africa,SSF,2008,822945457.0
7579,Small states,SST,2008,33798838.0
7580,Sao Tome and Principe,STP,2008,171120.0
7581,Suriname,SUR,2008,517123.0
7582,Slovak Republic,SVK,2008,5379233.0
7583,Slovenia,SVN,2008,2021316.0
7584,Sweden,SWE,2008,9219637.0
7585,Eswatini,SWZ,2008,1049945.0
7586,Sint Maarten (Dutch part),SXM,2008,33964.0
7587,Seychelles,SYC,2008,86956.0
7588,Syrian Arab Republic,SYR,2008,20664038.0
7589,Turks and Caicos Islands,TCA,2008,31202.0
7590,Chad,TCD,2008,11183588.0
7591,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1913718210.0
7592,Europe & Central Asia (IDA & IBRD countries),TEC,2008,436725144.0
7593,Togo,TGO,2008,6083420.0
7594,Thailand,THA,2008,66530984.0
7595,Tajikistan,TJK,2008,7209930.0
7596,Turkmenistan,TKM,2008,4935767.0
7597,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560624670.0
7598,Timor-Leste,TLS,2008,1055431.0
7599,Middle East & North Africa (IDA & IBRD countries),TMN,2008,317576790.0
7600,Tonga,TON,2008,103379.0
7601,South Asia (IDA & IBRD),TSA,2008,1592010819.0
7602,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,822945457.0
7603,Trinidad and Tobago,TTO,2008,1314443.0
7604,Tunisia,TUN,2008,10414433.0
7605,Turkey,TUR,2008,70418604.0
7606,Tuvalu,TUV,2008,10314.0
7607,Tanzania,TZA,2008,41853944.0
7608,Uganda,UGA,2008,30431736.0
7609,Ukraine,UKR,2008,46258189.0
7610,Upper middle income,UMC,2008,2621990358.0
7611,Uruguay,URY,2008,3340221.0
7612,United States,USA,2008,304093966.0
7613,Uzbekistan,UZB,2008,27302800.0
7614,St. Vincent and the Grenadines,VCT,2008,108393.0
7615,"Venezuela, RB",VEN,2008,27635832.0
7616,British Virgin Islands,VGB,2008,26097.0
7617,Virgin Islands (U.S.),VIR,2008,108399.0
7618,Vietnam,VNM,2008,86243413.0
7619,Vanuatu,VUT,2008,224704.0
7620,World,WLD,2008,6756917904.0
7621,Samoa,WSM,2008,183263.0
7622,Kosovo,XKX,2008,1747383.0
7623,"Yemen, Rep.",YEM,2008,21892146.0
7624,South Africa,ZAF,2008,49779471.0
7625,Zambia,ZMB,2008,12848530.0
7626,Zimbabwe,ZWE,2008,12379549.0
7627,Aruba,ABW,2009,101455.0
7628,Afghanistan,AFG,2009,28394813.0
7629,Angola,AGO,2009,22514281.0
7630,Albania,ALB,2009,2927519.0
7631,Andorra,AND,2009,84463.0
7632,Arab World,ARB,2009,346629220.0
7633,United Arab Emirates,ARE,2009,7917372.0
7634,Argentina,ARG,2009,40482788.0
7635,Armenia,ARM,2009,2888092.0
7636,American Samoa,ASM,2009,56683.0
7637,Antigua and Barbuda,ATG,2009,86746.0
7638,Australia,AUS,2009,21691700.0
7639,Austria,AUT,2009,8343323.0
7640,Azerbaijan,AZE,2009,8947243.0
7641,Burundi,BDI,2009,8397668.0
7642,Belgium,BEL,2009,10796493.0
7643,Benin,BEN,2009,8944708.0
7644,Burkina Faso,BFA,2009,15141098.0
7645,Bangladesh,BGD,2009,145924797.0
7646,Bulgaria,BGR,2009,7444443.0
7647,Bahrain,BHR,2009,1185076.0
7648,"Bahamas, The",BHS,2009,349604.0
7649,Bosnia and Herzegovina,BIH,2009,3735938.0
7650,Belarus,BLR,2009,9506765.0
7651,Belize,BLZ,2009,314655.0
7652,Bermuda,BMU,2009,65636.0
7653,Bolivia,BOL,2009,9884781.0
7654,Brazil,BRA,2009,193886508.0
7655,Barbados,BRB,2009,281104.0
7656,Brunei Darussalam,BRN,2009,383906.0
7657,Bhutan,BTN,2009,678323.0
7658,Botswana,BWA,2009,1953498.0
7659,Central African Republic,CAF,2009,4337625.0
7660,Canada,CAN,2009,33628895.0
7661,Central Europe and the Baltics,CEB,2009,104800475.0
7662,Switzerland,CHE,2009,7743831.0
7663,Channel Islands,CHI,2009,158178.0
7664,Chile,CHL,2009,16886186.0
7665,China,CHN,2009,1331260000.0
7666,Cote d'Ivoire,CIV,2009,20059147.0
7667,Cameroon,CMR,2009,19789919.0
7668,"Congo, Dem. Rep.",COD,2009,62448574.0
7669,"Congo, Rep.",COG,2009,4145391.0
7670,Colombia,COL,2009,44750054.0
7671,Comoros,COM,2009,673252.0
7672,Cabo Verde,CPV,2009,486671.0
7673,Costa Rica,CRI,2009,4520740.0
7674,Caribbean small states,CSS,2009,6925452.0
7675,Cuba,CUB,2009,11226709.0
7676,Curacao,CUW,2009,146833.0
7677,Cayman Islands,CYM,2009,55322.0
7678,Cyprus,CYP,2009,1098083.0
7679,Czech Republic,CZE,2009,10443936.0
7680,Germany,DEU,2009,81902307.0
7681,Djibouti,DJI,2009,827823.0
7682,Dominica,DMA,2009,70851.0
7683,Denmark,DNK,2009,5523095.0
7684,Dominican Republic,DOM,2009,9576737.0
7685,Algeria,DZA,2009,35333881.0
7686,East Asia & Pacific (excluding high income),EAP,2009,1952017409.0
7687,Early-demographic dividend,EAR,2009,2864298834.0
7688,East Asia & Pacific,EAS,2009,2192059415.0
7689,Europe & Central Asia (excluding high income),ECA,2009,375674687.0
7690,Europe & Central Asia,ECS,2009,884469375.0
7691,Ecuador,ECU,2009,14774424.0
7692,"Egypt, Arab Rep.",EGY,2009,81134798.0
7693,Euro area,EMU,2009,335360890.0
7694,Eritrea,ERI,2009,3119920.0
7695,Spain,ESP,2009,46362946.0
7696,Estonia,EST,2009,1334515.0
7697,Ethiopia,ETH,2009,85233913.0
7698,European Union,EUU,2009,440917800.0
7699,Fragile and conflict affected situations,FCS,2009,632127588.0
7700,Finland,FIN,2009,5338871.0
7701,Fiji,FJI,2009,853637.0
7702,France,FRA,2009,64707040.0
7703,Faroe Islands,FRO,2009,47808.0
7704,"Micronesia, Fed. Sts.",FSM,2009,102975.0
7705,Gabon,GAB,2009,1568928.0
7706,United Kingdom,GBR,2009,62276270.0
7707,Georgia,GEO,2009,3814419.0
7708,Ghana,GHA,2009,24170940.0
7709,Gibraltar,GIB,2009,33565.0
7710,Guinea,GIN,2009,9964469.0
7711,"Gambia, The",GMB,2009,1740279.0
7712,Guinea-Bissau,GNB,2009,1483921.0
7713,Equatorial Guinea,GNQ,2009,901599.0
7714,Greece,GRC,2009,11107017.0
7715,Grenada,GRD,2009,105789.0
7716,Greenland,GRL,2009,56323.0
7717,Guatemala,GTM,2009,14000190.0
7718,Guam,GUM,2009,159226.0
7719,Guyana,GUY,2009,747718.0
7720,High income,HIC,2009,1171805563.0
7721,"Hong Kong SAR, China",HKG,2009,6972800.0
7722,Honduras,HND,2009,8150775.0
7723,Heavily indebted poor countries (HIPC),HPC,2009,607115564.0
7724,Croatia,HRV,2009,4305181.0
7725,Haiti,HTI,2009,9798046.0
7726,Hungary,HUN,2009,10022650.0
7727,IBRD only,IBD,2009,4383703296.0
7728,IDA & IBRD total,IBT,2009,5717826463.0
7729,IDA total,IDA,2009,1334123167.0
7730,IDA blend,IDB,2009,444998521.0
7731,Indonesia,IDN,2009,238620563.0
7732,IDA only,IDX,2009,889124646.0
7733,Isle of Man,IMN,2009,84376.0
7734,India,IND,2009,1217726215.0
7735,Ireland,IRL,2009,4535375.0
7736,"Iran, Islamic Rep.",IRN,2009,72924837.0
7737,Iraq,IRQ,2009,28973162.0
7738,Iceland,ISL,2009,318499.0
7739,Israel,ISR,2009,7485600.0
7740,Italy,ITA,2009,59095365.0
7741,Jamaica,JAM,2009,2795837.0
7742,Jordan,JOR,2009,6893260.0
7743,Japan,JPN,2009,128047000.0
7744,Kazakhstan,KAZ,2009,16092822.0
7745,Kenya,KEN,2009,40901792.0
7746,Kyrgyz Republic,KGZ,2009,5383300.0
7747,Cambodia,KHM,2009,14093604.0
7748,Kiribati,KIR,2009,100930.0
7749,St. Kitts and Nevis,KNA,2009,48599.0
7750,"Korea, Rep.",KOR,2009,49307835.0
7751,Kuwait,KWT,2009,2821045.0
7752,Latin America & Caribbean (excluding high income),LAC,2009,553244956.0
7753,Lao PDR,LAO,2009,6148623.0
7754,Lebanon,LBN,2009,4813026.0
7755,Liberia,LBR,2009,3754133.0
7756,Libya,LBY,2009,6133984.0
7757,St. Lucia,LCA,2009,172221.0
7758,Latin America & Caribbean,LCN,2009,583430029.0
7759,Least developed countries: UN classification,LDC,2009,817322629.0
7760,Low income,LIC,2009,517267751.0
7761,Liechtenstein,LIE,2009,35727.0
7762,Sri Lanka,LKA,2009,20123508.0
7763,Lower middle income,LMC,2009,2507929642.0
7764,Low & middle income,LMY,2009,5667768721.0
7765,Lesotho,LSO,2009,1990131.0
7766,Late-demographic dividend,LTE,2009,2167842734.0
7767,Lithuania,LTU,2009,3162916.0
7768,Luxembourg,LUX,2009,497783.0
7769,Latvia,LVA,2009,2141669.0
7770,"Macao SAR, China",MAC,2009,526400.0
7771,St. Martin (French part),MAF,2009,37377.0
7772,Morocco,MAR,2009,31929087.0
7773,Monaco,MCO,2009,35226.0
7774,Moldova,MDA,2009,2864346.0
7775,Madagascar,MDG,2009,20569117.0
7776,Maldives,MDV,2009,353398.0
7777,Middle East & North Africa,MEA,2009,377883993.0
7778,Mexico,MEX,2009,112463887.0
7779,Marshall Islands,MHL,2009,56250.0
7780,Middle income,MIC,2009,5150500970.0
7781,North Macedonia,MKD,2009,2069039.0
7782,Mali,MLI,2009,14581429.0
7783,Malta,MLT,2009,412477.0
7784,Myanmar,MMR,2009,50250367.0
7785,Middle East & North Africa (excluding high income),MNA,2009,326900984.0
7786,Montenegro,MNE,2009,618294.0
7787,Mongolia,MNG,2009,2673796.0
7788,Northern Mariana Islands,MNP,2009,54193.0
7789,Mozambique,MOZ,2009,22894710.0
7790,Mauritania,MRT,2009,3393409.0
7791,Mauritius,MUS,2009,1247429.0
7792,Malawi,MWI,2009,14128155.0
7793,Malaysia,MYS,2009,27735040.0
7794,North America,NAC,2009,340466060.0
7795,Namibia,NAM,2009,2081044.0
7796,New Caledonia,NCL,2009,245950.0
7797,Niger,NER,2009,15843133.0
7798,Nigeria,NGA,2009,154324933.0
7799,Nicaragua,NIC,2009,5745526.0
7800,Netherlands,NLD,2009,16530388.0
7801,Norway,NOR,2009,4828726.0
7802,Nepal,NPL,2009,26883535.0
7803,Nauru,NRU,2009,9939.0
7804,New Zealand,NZL,2009,4302600.0
7805,OECD members,OED,2009,1279114140.0
7806,Oman,OMN,2009,2876186.0
7807,Other small states,OSS,2009,25417830.0
7808,Pakistan,PAK,2009,175525609.0
7809,Panama,PAN,2009,3579215.0
7810,Peru,PER,2009,28792655.0
7811,Philippines,PHL,2009,92414158.0
7812,Palau,PLW,2009,18285.0
7813,Papua New Guinea,PNG,2009,7144776.0
7814,Poland,POL,2009,38151603.0
7815,Pre-demographic dividend,PRE,2009,711257522.0
7816,Puerto Rico,PRI,2009,3740410.0
7817,"Korea, Dem. Peopleâ€™s Rep.",PRK,2009,24428341.0
7818,Portugal,PRT,2009,10568247.0
7819,Paraguay,PRY,2009,6163972.0
7820,West Bank and Gaza,PSE,2009,3689099.0
7821,Pacific island small states,PSS,2009,2186314.0
7822,Post-demographic dividend,PST,2009,1069878414.0
7823,French Polynesia,PYF,2009,265254.0
7824,Qatar,QAT,2009,1654950.0
7825,Romania,ROU,2009,20367487.0
7826,Russian Federation,RUS,2009,142785349.0
7827,Rwanda,RWA,2009,9782770.0
7828,South Asia,SAS,2009,1615610198.0
7829,Saudi Arabia,SAU,2009,26630303.0
7830,Sudan,SDN,2009,33783788.0
7831,Senegal,SEN,2009,12335084.0
7832,Singapore,SGP,2009,4987573.0
7833,Solomon Islands,SLB,2009,515181.0
7834,Sierra Leone,SLE,2009,6272734.0
7835,El Salvador,SLV,2009,6157686.0
7836,San Marino,SMR,2009,30816.0
7837,Somalia,SOM,2009,11717692.0
7838,Serbia,SRB,2009,7320807.0
7839,Sub-Saharan Africa (excluding high income),SSA,2009,844320487.0
7840,South Sudan,SSD,2009,9142259.0
7841,Sub-Saharan Africa,SSF,2009,845655214.0
7842,Small states,SST,2009,34529596.0
7843,Sao Tome and Principe,STP,2009,175876.0
7844,Suriname,SUR,2009,523111.0
7845,Slovak Republic,SVK,2009,5386406.0
7846,Slovenia,SVN,2009,2039669.0
7847,Sweden,SWE,2009,9298515.0
7848,Eswatini,SWZ,2009,1057467.0
7849,Sint Maarten (Dutch part),SXM,2009,34238.0
7850,Seychelles,SYC,2009,87298.0
7851,Syrian Arab Republic,SYR,2009,21205873.0
7852,Turks and Caicos Islands,TCA,2009,31934.0
7853,Chad,TCD,2009,11560147.0
7854,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1927560609.0
7855,Europe & Central Asia (IDA & IBRD countries),TEC,2009,438498958.0
7856,Togo,TGO,2009,6250835.0
7857,Thailand,THA,2009,66866839.0
7858,Tajikistan,TJK,2009,7364753.0
7859,Turkmenistan,TKM,2009,5007954.0
7860,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,567289599.0
7861,Timor-Leste,TLS,2009,1074277.0
7862,Middle East & North Africa (IDA & IBRD countries),TMN,2009,323211885.0
7863,Tonga,TON,2009,103890.0
7864,South Asia (IDA & IBRD),TSA,2009,1615610198.0
7865,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,845655214.0
7866,Trinidad and Tobago,TTO,2009,1320930.0
7867,Tunisia,TUN,2009,10525694.0
7868,Turkey,TUR,2009,71321399.0
7869,Tuvalu,TUV,2009,10424.0
7870,Tanzania,TZA,2009,43073834.0
7871,Uganda,UGA,2009,31411096.0
